hour,regions
2025-02-08T22:00:00,Zaporizhzhya|Khmel'nyts'kyy|Sumy|Chernihiv|Donets'k|Kiev|Zhytomyr|Kharkiv|Poltava|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad
2025-02-08T23:00:00,Zaporizhzhya|Sumy|Chernihiv|Donets'k|Kiev|Zhytomyr|Kharkiv|Poltava|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad|Kiev City
2025-02-09T00:00:00,Zaporizhzhya|Sumy|Chernihiv|Donets'k|Kiev|Zhytomyr|Kharkiv|Poltava|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad|Kiev City|Vinnytsya|Rivne
2025-02-09T01:00:00,Sumy|Chernihiv|Kiev|Zhytomyr|Kharkiv|Poltava|Kherson|Mykolayiv|Kirovohrad|Kiev City|Rivne|Khmel'nyts'kyy|Odessa|Volyn|Ternopil'
2025-02-09T02:00:00,Sumy|Chernihiv|Kiev|Zhytomyr|Kiev City|Rivne|Khmel'nyts'kyy|Volyn|Ternopil'|Donets'k
2025-02-09T03:00:00,Sumy|Chernihiv|Kiev|Zhytomyr|Rivne|Khmel'nyts'kyy|Volyn|Ternopil'|Donets'k|Dnipropetrovs'k
2025-02-09T04:00:00,Chernihiv|Kiev|Zhytomyr|Rivne|Khmel'nyts'kyy|Volyn|Donets'k|Vinnytsya
2025-02-09T05:00:00,Chernihiv|Kiev|Zhytomyr|Rivne|Khmel'nyts'kyy|Volyn|Vinnytsya|Kiev City
2025-02-09T06:00:00,Kiev|Zhytomyr|Rivne|Volyn
2025-02-09T07:00:00,Rivne|Volyn|Sumy|Donets'k
2025-02-09T08:00:00,Sumy|Donets'k|Dnipropetrovs'k|Odessa
2025-02-09T09:00:00,Sumy|Donets'k|Dnipropetrovs'k|Odessa|Zaporizhzhya
2025-02-09T10:00:00,Sumy
2025-02-09T11:00:00,Sumy|Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kherson|Mykolayiv|Kirovohrad|Kharkiv
2025-02-09T12:00:00,Sumy
2025-02-09T13:00:00,Sumy|Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv
2025-02-09T14:00:00,Sumy|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Donets'k|Cherkasy|Kirovohrad|Kiev|Chernihiv
2025-02-09T15:00:00,Sumy|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Donets'k|Kirovohrad|Cherkasy|Kiev|Chernihiv
2025-02-09T16:00:00,
2025-02-09T17:00:00,
2025-02-09T18:00:00,
2025-02-09T19:00:00,Kharkiv|Sumy|Poltava|Donets'k
2025-02-09T20:00:00,Kharkiv|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Zaporizhzhya|Dnipropetrovs'k
2025-02-09T21:00:00,Kherson|Mykolayiv|Kiev City|Kharkiv|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad
2025-02-09T22:00:00,Kherson|Mykolayiv|Kiev City|Zhytomyr|Odessa|Kharkiv|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad
2025-02-09T23:00:00,Kherson|Mykolayiv|Kiev City|Zhytomyr|Odessa|Vinnytsya|Kharkiv|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad
2025-02-10T00:00:00,Kherson|Mykolayiv|Kiev City|Zhytomyr|Odessa|Vinnytsya|Kharkiv|Sumy|Poltava|Donets'k|Chernihiv|Kiev|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Khmel'nyts'kyy
2025-02-10T01:00:00,Kharkiv|Sumy|Poltava|Chernihiv|Kiev
2025-02-10T02:00:00,Sumy|Chernihiv|Donets'k
2025-02-10T03:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-02-10T04:00:00,
2025-02-10T05:00:00,Kharkiv
2025-02-10T06:00:00,
2025-02-10T07:00:00,Kharkiv|Sumy|Donets'k
2025-02-10T08:00:00,Kharkiv|Sumy|Donets'k
2025-02-10T09:00:00,Kharkiv|Sumy
2025-02-10T10:00:00,Kharkiv|Sumy
2025-02-10T11:00:00,Kharkiv|Sumy|Donets'k|Zaporizhzhya
2025-02-10T12:00:00,Donets'k|Kharkiv|Zaporizhzhya|Poltava|Cherkasy|Sumy|Dnipropetrovs'k|Kirovohrad|Kherson|Mykolayiv
2025-02-10T13:00:00,Sumy
2025-02-10T14:00:00,Sumy|Kharkiv|Donets'k
2025-02-10T15:00:00,Sumy|Kharkiv|Donets'k
2025-02-10T16:00:00,
2025-02-10T17:00:00,Odessa
2025-02-10T18:00:00,Odessa|Zaporizhzhya|Donets'k|Dnipropetrovs'k|Kirovohrad|Chernihiv|Kharkiv|Poltava|Sumy
2025-02-10T19:00:00,Chernihiv|Dnipropetrovs'k|Kirovohrad|Sumy|Kherson|Mykolayiv
2025-02-10T20:00:00,Chernihiv|Kirovohrad|Kharkiv|Donets'k|Sumy|Kherson|Mykolayiv|Odessa|Poltava
2025-02-10T21:00:00,Kharkiv|Donets'k|Vinnytsya|Dnipropetrovs'k|Sumy|Kherson|Mykolayiv|Odessa|Poltava
2025-02-10T22:00:00,Kharkiv|Donets'k|Vinnytsya|Dnipropetrovs'k|Sumy|Kherson|Mykolayiv|Odessa|Poltava|Zaporizhzhya|Cherkasy|Kirovohrad
2025-02-10T23:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Sumy|Kherson|Mykolayiv|Odessa|Poltava|Zaporizhzhya|Cherkasy|Kirovohrad|Chernihiv|Kiev
2025-02-11T00:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Sumy|Kherson|Mykolayiv|Odessa|Poltava|Zaporizhzhya|Cherkasy|Kirovohrad|Chernihiv|Kiev|Vinnytsya
2025-02-11T01:00:00,Sumy|Kherson|Mykolayiv|Poltava|Cherkasy|Kirovohrad|Chernihiv|Kiev|Kiev City|Dnipropetrovs'k
2025-02-11T02:00:00,Sumy|Kherson|Poltava|Cherkasy|Chernihiv|Kiev|Kiev City|Dnipropetrovs'k|Donets'k|Zaporizhzhya
2025-02-11T03:00:00,Sumy|Poltava|Cherkasy|Chernihiv|Kiev|Kiev City|Donets'k|Zaporizhzhya|Zhytomyr|Kharkiv
2025-02-11T04:00:00,Sumy|Poltava|Cherkasy|Chernihiv|Kiev|Kiev City|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Kirovohrad
2025-02-11T05:00:00,Sumy|Poltava|Cherkasy|Chernihiv|Kiev|Kiev City|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Kirovohrad|Odessa|Kherson|Mykolayiv
2025-02-11T06:00:00,Sumy|Poltava|Cherkasy|Chernihiv|Kiev|Kiev City|Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Kirovohrad|Odessa|Kherson|Mykolayiv
2025-02-11T07:00:00,Sumy
2025-02-11T08:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya|Poltava|Dnipropetrovs'k
2025-02-11T09:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kharkiv|Cherkasy|Kirovohrad|Chernihiv|Kiev
2025-02-11T10:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Cherkasy|Kirovohrad|Poltava
2025-02-11T11:00:00,
2025-02-11T12:00:00,
2025-02-11T13:00:00,Sumy
2025-02-11T14:00:00,Sumy|Kharkiv|Donets'k
2025-02-11T15:00:00,Sumy|Kharkiv|Donets'k
2025-02-11T16:00:00,
2025-02-11T17:00:00,
2025-02-11T18:00:00,Sumy
2025-02-11T19:00:00,Kharkiv|Chernihiv|Donets'k|Zaporizhzhya|Poltava|Kirovohrad|Dnipropetrovs'k|Cherkasy|Odessa|Mykolayiv|Kherson|Sumy
2025-02-11T20:00:00,Kharkiv|Chernihiv|Donets'k|Zaporizhzhya|Poltava|Dnipropetrovs'k|Sumy|Kiev
2025-02-11T21:00:00,Kharkiv|Chernihiv|Donets'k|Zaporizhzhya|Poltava|Dnipropetrovs'k|Kiev City|Mykolayiv|Kherson|Sumy|Kiev|Zhytomyr
2025-02-11T22:00:00,Kharkiv|Chernihiv|Donets'k|Zaporizhzhya|Poltava|Dnipropetrovs'k|Kiev City|Mykolayiv|Kherson|Kirovohrad|Sumy|Kiev|Zhytomyr
2025-02-11T23:00:00,Kharkiv|Chernihiv|Donets'k|Zaporizhzhya|Poltava|Dnipropetrovs'k|Kiev City|Mykolayiv|Kherson|Kirovohrad|Sumy|Kiev|Zhytomyr
2025-02-12T00:00:00,Kharkiv|Poltava|Dnipropetrovs'k|Sumy|Kiev|Zhytomyr|Vinnytsya
2025-02-12T01:00:00,Sumy|Kiev|Zhytomyr|Vinnytsya
2025-02-12T02:00:00,Donets'k
2025-02-12T03:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kiev City|Vinnytsya|Kharkiv|Poltava|Cherkasy|Sumy|Kirovohrad|Chernihiv|Zhytomyr|Kiev
2025-02-12T04:00:00,
2025-02-12T05:00:00,
2025-02-12T06:00:00,
2025-02-12T07:00:00,
2025-02-12T08:00:00,Sumy|Donets'k
2025-02-12T09:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-02-12T10:00:00,Sumy|Donets'k|Kharkiv
2025-02-12T11:00:00,Sumy|Donets'k|Kharkiv
2025-02-12T12:00:00,Sumy|Mykolayiv|Kherson|Kirovohrad|Cherkasy|Odessa|Zaporizhzhya|Dnipropetrovs'k
2025-02-12T13:00:00,Sumy
2025-02-12T14:00:00,Sumy|Zaporizhzhya|Donets'k|Kharkiv|Dnipropetrovs'k
2025-02-12T15:00:00,Sumy|Zaporizhzhya|Donets'k|Kharkiv|Dnipropetrovs'k
2025-02-12T16:00:00,Sumy|Donets'k
2025-02-12T17:00:00,
2025-02-12T18:00:00,
2025-02-12T19:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k
2025-02-12T20:00:00,Odessa|Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Sumy|Poltava|Chernihiv|Kirovohrad
2025-02-12T21:00:00,Odessa|Kherson|Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Sumy|Poltava|Chernihiv|Kirovohrad|Mykolayiv
2025-02-12T22:00:00,Odessa|Kherson|Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Sumy|Poltava|Chernihiv|Kirovohrad|Mykolayiv
2025-02-12T23:00:00,Kherson|Kiev|Vinnytsya|Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Sumy|Poltava|Chernihiv|Kirovohrad|Mykolayiv
2025-02-13T00:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Sumy|Poltava|Chernihiv|Kirovohrad|Mykolayiv
2025-02-13T01:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Sumy|Poltava|Chernihiv
2025-02-13T02:00:00,Dnipropetrovs'k|Sumy|Chernihiv|Kirovohrad
2025-02-13T03:00:00,Dnipropetrovs'k|Kirovohrad|Donets'k
2025-02-13T04:00:00,
2025-02-13T05:00:00,Sumy
2025-02-13T06:00:00,Sumy|Dnipropetrovs'k
2025-02-13T07:00:00,Sumy
2025-02-13T08:00:00,Donets'k
2025-02-13T09:00:00,Donets'k|Zaporizhzhya|Sumy|Dnipropetrovs'k
2025-02-13T10:00:00,Donets'k|Sumy
2025-02-13T11:00:00,Donets'k|Sumy
2025-02-13T12:00:00,Donets'k|Kharkiv
2025-02-13T13:00:00,Kharkiv
2025-02-13T14:00:00,Zaporizhzhya|Donets'k|Sumy
2025-02-13T15:00:00,Zaporizhzhya|Donets'k|Sumy|Kharkiv
2025-02-13T16:00:00,Sumy|Kharkiv|Zaporizhzhya|Donets'k
2025-02-13T17:00:00,
2025-02-13T18:00:00,Kharkiv
2025-02-13T19:00:00,Kharkiv|Dnipropetrovs'k|Zaporizhzhya
2025-02-13T20:00:00,Chernihiv|Kirovohrad|Mykolayiv|Kherson|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Sumy|Donets'k
2025-02-13T21:00:00,Chernihiv|Kirovohrad|Mykolayiv|Kherson|Odessa|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Sumy|Donets'k
2025-02-13T22:00:00,Chernihiv|Kirovohrad|Mykolayiv|Kherson|Odessa|Kiev|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Sumy|Donets'k
2025-02-13T23:00:00,Chernihiv|Kirovohrad|Kiev|Vinnytsya|Kiev City|Rivne|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Sumy|Donets'k|Zhytomyr
2025-02-14T00:00:00,Chernihiv|Kirovohrad|Kiev|Vinnytsya|Rivne|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Sumy|Donets'k|Zhytomyr|Khmel'nyts'kyy
2025-02-14T01:00:00,Kharkiv|Poltava|Sumy|Chernihiv
2025-02-14T02:00:00,Kharkiv|Sumy|Kiev
2025-02-14T03:00:00,Sumy|Zaporizhzhya|Kiev City|Dnipropetrovs'k|Poltava|Kiev|Kirovohrad|Kharkiv|Cherkasy|Chernihiv|Donets'k
2025-02-14T04:00:00,
2025-02-14T05:00:00,
2025-02-14T06:00:00,
2025-02-14T07:00:00,Sumy
2025-02-14T08:00:00,Sumy|Kharkiv|Donets'k
2025-02-14T09:00:00,Sumy|Kharkiv|Donets'k
2025-02-14T10:00:00,Kharkiv|Donets'k|Zaporizhzhya|Dnipropetrovs'k|Mykolayiv|Kherson|Sumy
2025-02-14T11:00:00,Sumy
2025-02-14T12:00:00,
2025-02-14T13:00:00,Sumy|Kharkiv
2025-02-14T14:00:00,Sumy|Donets'k
2025-02-14T15:00:00,Sumy|Donets'k|Kharkiv
2025-02-14T16:00:00,Donets'k
2025-02-14T17:00:00,
2025-02-14T18:00:00,Sumy
2025-02-14T19:00:00,Sumy|Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kharkiv
2025-02-14T20:00:00,Sumy|Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kharkiv|Poltava|Kherson|Mykolayiv
2025-02-14T21:00:00,Sumy|Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kharkiv|Poltava|Chernihiv|Kherson|Mykolayiv
2025-02-14T22:00:00,Sumy|Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kharkiv|Poltava|Kherson|Mykolayiv|Kirovohrad
2025-02-14T23:00:00,Sumy|Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kharkiv|Poltava|Cherkasy|Kherson|Mykolayiv|Kirovohrad
2025-02-15T00:00:00,Sumy|Kherson|Mykolayiv|Kirovohrad|Odessa
2025-02-15T01:00:00,Kherson|Mykolayiv|Kirovohrad|Odessa
2025-02-15T02:00:00,
2025-02-15T03:00:00,
2025-02-15T04:00:00,
2025-02-15T05:00:00,
2025-02-15T06:00:00,
2025-02-15T07:00:00,
2025-02-15T08:00:00,Donets'k|Sumy
2025-02-15T09:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-02-15T10:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv|Zaporizhzhya|Chernihiv
2025-02-15T11:00:00,
2025-02-15T12:00:00,Sumy
2025-02-15T13:00:00,Sumy|Kharkiv
2025-02-15T14:00:00,Sumy|Kharkiv
2025-02-15T15:00:00,Sumy|Kharkiv|Donets'k
2025-02-15T16:00:00,Sumy|Kharkiv|Donets'k
2025-02-15T17:00:00,Sumy
2025-02-15T18:00:00,
2025-02-15T19:00:00,
2025-02-15T20:00:00,Zaporizhzhya|Sumy|Chernihiv|Poltava
2025-02-15T21:00:00,Kirovohrad|Sumy|Chernihiv|Poltava|Kiev|Kharkiv
2025-02-15T22:00:00,Kirovohrad|Sumy|Chernihiv|Poltava|Kiev|Kharkiv|Kiev City
2025-02-15T23:00:00,Kherson|Mykolayiv|Sumy|Chernihiv|Poltava|Kiev|Kharkiv|Kiev City|Kirovohrad|Zhytomyr
2025-02-16T00:00:00,Dnipropetrovs'k|Sumy|Chernihiv|Poltava|Kiev|Kharkiv|Kiev City|Kirovohrad|Zhytomyr
2025-02-16T01:00:00,Sumy|Chernihiv|Poltava|Kiev|Kiev City|Zhytomyr|Rivne|Khmel'nyts'kyy|Ternopil'|Kirovohrad
2025-02-16T02:00:00,Sumy|Kiev|Kiev City|Zhytomyr|Dnipropetrovs'k
2025-02-16T03:00:00,Sumy
2025-02-16T04:00:00,Sumy
2025-02-16T05:00:00,
2025-02-16T06:00:00,
2025-02-16T07:00:00,
2025-02-16T08:00:00,Sumy|Donets'k
2025-02-16T09:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya
2025-02-16T10:00:00,Sumy|Donets'k|Odessa
2025-02-16T11:00:00,Donets'k|Dnipropetrovs'k|Kharkiv
2025-02-16T12:00:00,
2025-02-16T13:00:00,Sumy
2025-02-16T14:00:00,Sumy|Donets'k
2025-02-16T15:00:00,Sumy|Donets'k|Kharkiv
2025-02-16T16:00:00,Donets'k
2025-02-16T17:00:00,
2025-02-16T18:00:00,
2025-02-16T19:00:00,Kharkiv|Sumy
2025-02-16T20:00:00,Donets'k|Odessa|Zaporizhzhya|Mykolayiv|Kherson|Kirovohrad|Cherkasy|Vinnytsya|Kharkiv|Sumy|Chernihiv|Dnipropetrovs'k|Poltava
2025-02-16T21:00:00,Donets'k|Odessa|Zaporizhzhya|Kharkiv|Sumy|Chernihiv|Dnipropetrovs'k|Poltava|Kiev
2025-02-16T22:00:00,Odessa|Kharkiv|Sumy|Chernihiv|Dnipropetrovs'k|Poltava|Kiev|Kiev City|Kirovohrad
2025-02-16T23:00:00,Kharkiv|Sumy|Chernihiv|Dnipropetrovs'k|Poltava|Kiev|Kiev City|Kirovohrad|Zhytomyr
2025-02-17T00:00:00,Kharkiv|Sumy|Chernihiv|Dnipropetrovs'k|Poltava|Kiev|Kiev City|Kirovohrad|Zhytomyr|Zaporizhzhya|Khmel'nyts'kyy
2025-02-17T01:00:00,Kharkiv|Sumy|Chernihiv|Dnipropetrovs'k|Poltava|Kiev|Kiev City|Kirovohrad|Zhytomyr|Zaporizhzhya|Khmel'nyts'kyy|Donets'k
2025-02-17T02:00:00,Kharkiv|Sumy|Chernihiv|Poltava|Kiev|Kiev City|Zhytomyr|Donets'k
2025-02-17T03:00:00,Kharkiv|Sumy|Chernihiv|Donets'k
2025-02-17T04:00:00,
2025-02-17T05:00:00,
2025-02-17T06:00:00,
2025-02-17T07:00:00,
2025-02-17T08:00:00,Donets'k|Sumy|Kharkiv
2025-02-17T09:00:00,Donets'k|Sumy|Kharkiv
2025-02-17T10:00:00,Sumy
2025-02-17T11:00:00,
2025-02-17T12:00:00,Kharkiv
2025-02-17T13:00:00,Kharkiv|Sumy|Donets'k|Poltava|Cherkasy|Kirovohrad|Kiev|Chernihiv
2025-02-17T14:00:00,Sumy|Donets'k|Poltava
2025-02-17T15:00:00,Sumy|Donets'k|Poltava|Zaporizhzhya
2025-02-17T16:00:00,Sumy
2025-02-17T17:00:00,
2025-02-17T18:00:00,Mykolayiv|Kherson|Sumy|Chernihiv
2025-02-17T19:00:00,Mykolayiv|Kherson|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Poltava|Donets'k|Zaporizhzhya
2025-02-17T20:00:00,Mykolayiv|Kherson|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Kiev|Cherkasy
2025-02-17T21:00:00,Kiev City|Vinnytsya|Kherson|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Kiev|Cherkasy
2025-02-17T22:00:00,Kherson|Mykolayiv|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Kiev|Cherkasy
2025-02-17T23:00:00,Kherson|Mykolayiv|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Kiev|Cherkasy
2025-02-18T00:00:00,Mykolayiv|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Poltava|Donets'k|Zaporizhzhya|Kharkiv|Kiev|Cherkasy|Kiev City|Zhytomyr
2025-02-18T01:00:00,Dnipropetrovs'k|Kirovohrad|Poltava|Donets'k|Kiev|Cherkasy|Kiev City|Zhytomyr|Vinnytsya
2025-02-18T02:00:00,Donets'k|Kiev|Kiev City|Zhytomyr|Sumy
2025-02-18T03:00:00,Donets'k|Sumy|Kharkiv
2025-02-18T04:00:00,
2025-02-18T05:00:00,
2025-02-18T06:00:00,
2025-02-18T07:00:00,Donets'k|Sumy|Chernihiv
2025-02-18T08:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-02-18T09:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya
2025-02-18T10:00:00,Kharkiv
2025-02-18T11:00:00,Kharkiv
2025-02-18T12:00:00,Donets'k
2025-02-18T13:00:00,Sumy|Kharkiv|Dnipropetrovs'k|Kiev City|Poltava|Zaporizhzhya|Kirovohrad|Cherkasy|Chernihiv|Kiev|Donets'k
2025-02-18T14:00:00,Sumy|Kharkiv|Donets'k
2025-02-18T15:00:00,Sumy|Donets'k|Kharkiv|Poltava|Chernihiv|Kiev
2025-02-18T16:00:00,Zaporizhzhya
2025-02-18T17:00:00,
2025-02-18T18:00:00,
2025-02-18T19:00:00,Zaporizhzhya|Donets'k|Sumy|Chernihiv
2025-02-18T20:00:00,Zaporizhzhya|Donets'k|Dnipropetrovs'k|Sumy|Chernihiv|Kiev City|Cherkasy|Poltava|Kharkiv|Kirovohrad|Kiev
2025-02-18T21:00:00,Zaporizhzhya|Donets'k|Dnipropetrovs'k|Mykolayiv|Kherson|Odessa|Sumy|Chernihiv|Kiev City|Cherkasy|Poltava|Kharkiv|Kirovohrad|Kiev
2025-02-18T22:00:00,Zaporizhzhya|Donets'k|Dnipropetrovs'k|Mykolayiv|Kherson|Odessa|Sumy|Chernihiv|Kiev City|Cherkasy|Poltava|Kharkiv|Kirovohrad|Kiev
2025-02-18T23:00:00,Dnipropetrovs'k|Mykolayiv|Odessa|Sumy|Chernihiv|Kiev City|Cherkasy|Poltava|Kharkiv|Kirovohrad|Kiev
2025-02-19T00:00:00,Sumy|Chernihiv|Kiev City|Cherkasy|Poltava|Kharkiv|Kirovohrad|Kiev|Zhytomyr|Vinnytsya
2025-02-19T01:00:00,Sumy|Chernihiv|Kiev City|Cherkasy|Poltava|Kharkiv|Kirovohrad|Kiev|Zhytomyr|Vinnytsya|Khmel'nyts'kyy|Rivne|Donets'k
2025-02-19T02:00:00,Sumy|Chernihiv|Kiev City|Poltava|Kharkiv|Kiev|Zhytomyr|Khmel'nyts'kyy|Rivne|Donets'k
2025-02-19T03:00:00,Sumy|Chernihiv|Kiev City|Poltava|Kiev|Zhytomyr|Donets'k|Kharkiv
2025-02-19T04:00:00,
2025-02-19T05:00:00,
2025-02-19T06:00:00,Donets'k|Kharkiv
2025-02-19T07:00:00,Donets'k|Kharkiv|Sumy|Mykolayiv
2025-02-19T08:00:00,Donets'k|Kharkiv|Sumy
2025-02-19T09:00:00,Donets'k|Kharkiv|Sumy
2025-02-19T10:00:00,Donets'k|Kharkiv|Sumy
2025-02-19T11:00:00,Sumy
2025-02-19T12:00:00,Sumy|Kharkiv
2025-02-19T13:00:00,Sumy|Kharkiv|Donets'k
2025-02-19T14:00:00,Sumy|Kharkiv|Donets'k|Kherson|Mykolayiv
2025-02-19T15:00:00,Sumy|Donets'k
2025-02-19T16:00:00,Donets'k|Zaporizhzhya
2025-02-19T17:00:00,Zaporizhzhya
2025-02-19T18:00:00,Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava
2025-02-19T19:00:00,Odessa|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Chernihiv
2025-02-19T20:00:00,Odessa|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Chernihiv|Kharkiv|Donets'k|Kiev|Kiev City
2025-02-19T21:00:00,Kherson|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Chernihiv|Kharkiv|Donets'k|Kiev|Kiev City|Zhytomyr
2025-02-19T22:00:00,Kherson|Mykolayiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Chernihiv|Kharkiv|Donets'k|Kiev|Kiev City|Zhytomyr
2025-02-19T23:00:00,Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Chernihiv|Kharkiv|Donets'k|Kiev|Kiev City|Zhytomyr|Vinnytsya
2025-02-20T00:00:00,Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Chernihiv|Kharkiv|Donets'k|Kiev|Kiev City|Zhytomyr|Vinnytsya|Mykolayiv|Kherson|Khmel'nyts'kyy
2025-02-20T01:00:00,Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Chernihiv|Kharkiv|Donets'k|Kiev|Kiev City|Zhytomyr|Vinnytsya|Khmel'nyts'kyy
2025-02-20T02:00:00,Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Chernihiv|Kharkiv|Donets'k|Kiev|Kiev City|Zhytomyr|Vinnytsya
2025-02-20T03:00:00,Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Chernihiv|Kharkiv|Donets'k|Kiev|Kiev City|Zhytomyr|Vinnytsya
2025-02-20T04:00:00,Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Kharkiv|Donets'k|Kiev|Khmel'nyts'kyy
2025-02-20T05:00:00,Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Kharkiv|Donets'k|Kiev|Chernihiv|Odessa|Kherson|Mykolayiv
2025-02-20T06:00:00,Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Poltava|Sumy|Kharkiv|Donets'k|Kiev|Chernihiv|Odessa|Kherson|Mykolayiv
2025-02-20T07:00:00,Sumy
2025-02-20T08:00:00,Sumy|Donets'k|Kherson
2025-02-20T09:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya
2025-02-20T10:00:00,Donets'k|Kharkiv
2025-02-20T11:00:00,
2025-02-20T12:00:00,
2025-02-20T13:00:00,Sumy|Donets'k|Kharkiv
2025-02-20T14:00:00,Sumy|Donets'k
2025-02-20T15:00:00,Donets'k|Dnipropetrovs'k|Sumy
2025-02-20T16:00:00,Donets'k|Sumy
2025-02-20T17:00:00,Sumy
2025-02-20T18:00:00,Sumy|Kharkiv|Poltava
2025-02-20T19:00:00,Sumy|Kharkiv|Poltava|Dnipropetrovs'k|Donets'k|Chernihiv
2025-02-20T20:00:00,Sumy|Kharkiv|Poltava|Dnipropetrovs'k|Donets'k|Chernihiv|Kiev|Zaporizhzhya|Kiev City
2025-02-20T21:00:00,Kirovohrad|Vinnytsya|Sumy|Kharkiv|Poltava|Dnipropetrovs'k|Donets'k|Chernihiv|Kiev|Zaporizhzhya|Kiev City|Zhytomyr
2025-02-20T22:00:00,Kirovohrad|Vinnytsya|Mykolayiv|Sumy|Kharkiv|Poltava|Dnipropetrovs'k|Donets'k|Chernihiv|Kiev|Zaporizhzhya|Kiev City|Zhytomyr
